id;sa;saText;s1;s1Text;s2;s2Text;s3;s3Text
195;Dear Argonaut;[Foes] Ultra Fire P.Attack w/temp Great Str. Boost & Hi Critical Rate and Dmg. received (Attack Type: All Targets)+40%/3 turns;Hero Rising;[Foes] Mid Fire P.Attack and [Self] Str. & Fire Attack Dmg.+60%/4 turns and +3 Actions (Mid Fire P.Attack Foes);Awakening Spirits;[Foes] Fast Super Fire P.Attack w/Ultra Uncounter Rate and Dmg. received (Attack Type: All and Single Targets)+25%/2 turns and [Allies] 30% HP Regen/1 turn;Spiral Strike;[Foe] Super Fire P.Attack w/temp Str. Boost and Status Debuff+2 turns
196;Fleur de Sinclair;[Foes] Ultra Dark P.Attack w/Ultra Critical Rate and Dmg.+150% only when a target is inflicted with Poison;Slip In Fresh;[Foe] Super Dark P.Attack w/temp Great Str. Boost & Ultra Penetration Rate;Hemorrhage;[Foes] Super Dark P.Attack w/temp Str. Boost & Ultra Uncounter Rate and Poison Resist-70%/4 turns and removes HP Regen;Mutilate;[Foes] Fast Hi Dark P.Attack w/Ultra Uncounter Rate and Dmg. received (Attack Type: All Targets)+35% & [Self] Dmg. received (Attack Type: All Targets)-60%/4 turns and +3 Actions (Lo Dark P.Attack Foes w/Max HP 20% Dmg. Poison)
197;Fiery Protector;[Foes] Ultra Fire P.Attack w/temp Great Str. Boost & Hi Penetration Rate and P.Resist & Fire Resist-50%/3 turns;Jolts;[Foes] Fast Lo Fire P.Attack w/Ultra Uncounter Rate and Str., Mag., & Agi.-35%/3 turns and [Self] +3 Actions (Mid Fire P.Attack Foes);Pure Casting;[Foes] Super Fire P.Attack w/temp Str. Boost & Ultra Unguard Rate and P.Resist & Fire Resist-35%/2 turns;Vortex of Flames;[Foe] Hi Fire P.Attack w/temp Str. Boost and [Allies] Status Buff +2 turns
198;Wolven Incarnation;[Foe] Ultra Earth P.Attack w/temp Great Str. Boost & Ultra Critical Rate and P.Resist-60%/3 turns;Instinct;[Foe] Mid Earth P.Attack and [Self] Str. & Earth Attack Dmg.+60%/4 turns and +3 Actions (Mid Earth P.Attack a Foe);Wolven Lore;[Foe] Hi Earth P.Attack and Earth Resist & Guard Rate-40%/4 turns;Tribe Alpha;[Foe] Super Earth P.Attack w/Ultra Critical Rate and removes Str. & Mag. Buffs
199;Techtonik Breaker;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and Slow and [Allies] Counter Rate & Guard Rate+60%/3 turns;Earthshaker;[Allies] Fast Dmg. received (Attack Type: All and Single Targets)-35%/4 turns and [Self] Avoids K.O x1 only when HP≧10% (removed when HP<10%) and +3 Actions (Lo Earth P.Attack Foes and Status Buff-1 turn);Force Crush;[Foe] Super Earth P.Attack w/temp Great Str. Boost & Ultra Penetration Rate;Bandar Bash;[Foes] Super Earth P.Attack w/temp Str. Boost & Ultra Unguard Rateand Status Buff-1 turn
200;Gale Blast;[Foes] Ultra Wind M.Attack w/temp Great Mag. Boost & Hi Critical Rate and Wind Resist-60%/1 turn and 50% Stun;Air Bender;[Foes] Mid Wind M.Attack w/Ultra Uncounter Rate and [Self] Mag. & Wind Attack Dmg.+60%/4 turns and +3 Actions (Mid Wind M.Attack Foes);Focused Storm;[Foes] Fast Super Wind M.Attack w/Ultra Penetration Rate and Wind Resist-40%/4 turns and [Allies] Status Buff +2 turns;Vedanta Strike;[Foe] Hi Wind M.Attack Dmg.+60% per each Target's Wind Resist Reduction Skill & Ultra Uncounter Rate
201;Aro Zephyros;[Foes] Ultra Fire P.Attack w/temp Str. Boost & Ultra Unguard Rate;Zeal;[Foes] Lo Fire P.Attack & [Self] Str. and Fire Attack Dmg.+40%/5 turns;Sol Bland;[Foes] Fast Mid Fire P.Attack & removes Str. and Mag;Zealot;[Foe] Hi Fire P.Attack w/temp Str. Boost & Hi Critical Rate
202;Shrapnel Lights Tact;[Foes] Ultra Light P.Attack Dmg.+40% per each [Self] Agi. Buff Skill & Ultra Unguard Rate;Touche;[Foe] Hi Light P.Attack & [Allies] Dmg. received (Attack Type: All and Single Targets)-20%/2 turns;Fente;[Foes] Hi Light P.Attack & [Allies] Dmg. received (Attack Type: All and Single Targets)-20%/2 turns;Raumure;[Allies] Str. & End. & Agi.+30%/4 turns
203;Soul Light;[Allies] Ultra HP Heal & Null M.Attack x2;Ice Touch;[Foes] Hi Water M.Attack w/Ultra Uncounter Rate & Counter Rate-45%/3 turns;Cure Ephialtes;[Allies] Remove Curse and Ailment Cure & Heal and Counter Rate+30%/5 turns;Reverie Droplet;[Allies] Slow 40% HP Heal & [Foes] 40% Sleep
204;Romance Blaze;[Foe] Ultra Fire P.Attack w/temp. Str. Boost & Hi Critical Rate;Ignite Fist;[Foe] Lo Fire P.Attack & [Self] Str.+80%/5 turns;Surging Force;[Foe] Lo Fire P.Attack & removes Str. and Mag;Vigor;[Foe] Mid Fire P.Attack & [Self] Status Buff+1 turn
205;Critical Savaging;[Foes] Ultra Thunder P.Attack w/temp Str. Boost & Hi Critical Rate;Feral Bash;[Foes] Mid Thunder P.Attack & 25% Seal;Battle Trance;[Foes] Fast Hi Thunder P.Attack & [Allies] Str.+25%/3 turns;Wild Strike;[Foes] Fast Lo Thunder P.Attack & P.Resist-25%/3 turns
206;Flute Shot;[Foes] Ultra P.Attack w/temp Str. Boost;Projected Trajectory Shot;[Foe] Hi P.Attack w/Ultra Critical Rate;Bolting Assault Shot;[Foes] Mid P.Attack w/Str. & Mag. -20%/4 turns;Target-Focused Shot;[Foes] Mid P.Attack w/15% Seal
207;Canon Shot;[Foe] Hi P.Attack;Persuader;[Foe] Hi P.Attack;First Chance;[Foe] Mid P.Attack & P.Resist -20%/2 turns;Stance Square;[Self] Str.+50%/4 turns
208;One-Bladed Bisection;[Foe] Ultra P.Attack w/temp Str. Boost;Headwind;[Foe] Hi P.Attack w/temp Str. Boost;Artisan Sword;[Foe] Mid P.Attack & removes all P.Resist;Concentration;[Self] Critical Rate+50%/4 turns
209;Strobe Light;[Foes] P.Resist & M.Resist-30%/4 turns;Full Throttle;[Foe] Hi P.Attack indexed to Mag.;Pharmacy;[Allies] Mid Heal & Guard Rate+30%/2 turns;Voice of Poplar Street;[Allies] Heal+20%/4 turns
210;ODM Attacks;[Foe] Ultra Dark P.Attack w/temp Str. Boost;Cartwheel Attack;[Foe] Lo Dark P.Attack & [Self] Str.+75%/4 turns;Ascending Attack;[Foe] Mid Dark P.Attack & [Self] Dark Attack Dmg.+60%/4 turns;Non-Stop;[Foe] Hi Dark P.Attack & removes all Mag
211;Fast Dimensional Attack;[Foes] Ultra Dark P.Attack w/temp Str. Boost;Horizontal Attack;[Foes] Lo Dark P.Attack & [Self] Dark Attack Dmg.+75%/4 turns;Slash;[Foes] Mid Dark P.Attack & [Self] Str.+60%/4 turns;Rotating Attack;[Foes] Hi Dark P.Attack w/ Ultra Uncounter Rate
212;High Altitude Trajectory;[Foes] Ultra Wind P.Attack w/temp Str. Boost;Dive Attack;[Foes] Hi Wind P.Attack;Focused Attack;[Self] Str.+65% & 20% HP Regen/4 turns;Head-on Attack;[Foe] Hi Wind P.Attack w/ Hi Critical Rate
213;Sword of the End;[Foes] Ultra Light P.Attack w/temp Str. Boost;Spirit Extinction Blow;[Foes] Hi Light P.Attack w/temp Str. Boost & Light Resist-30%/4 turns;Aerial Glint;[Foe] Hi Light P.Attack w/temp Str. Boost;Sword Force;[Foes] Lo Light P.Attack & [Allies] Light Attack Dmg.+25%/3 turns
214;Metatron;[Foe] Ultra Light M.Attack w/temp Mag. Boost & Ultra Penetration Rate;Heavenly Wings;[Foe] Hi Light M.Attack w/temp Mag. Boost & Light Resist-35%/4 turns;Sword of Light;[Foe] Mid Light M.Attack & [Self] Mag.+80%/4 turns;The Sun;[Foes] Hi Light M.Attack w/temp Mag. Boost
215;Eighth Bullet;[Foes] Ultra Dark P.Attack w/temp Str. Boost & Ultra Unguard Rate;Second Bullet;[Foes] Lo Dark P.Attack w/Dark Resist & Agi.-35%/3 turns;Fourth Bullet;[Allies] 15% HP Heal & 35% HP Regen/1 turn;Seventh Bullet;[Foe] Fast Mid Dark P.Attack w/Stun & Ultra Penetration Rate
363;Argonaut Liberation;[Foes] Ultra Water P.Attack w/temp Great Str. Boost w/Ultra Unguard Rate and [Self] Str., Agi. & Water Attack Dmg.+85%/3 turns;Heat Wipe;[Foes] Fast Lo Water P.Attack w/Ultra Uncounter Rate & Str., Mag., and Agi.-30%/2 turns;Cold Rush;[Foes] Super Water P.Attack w/temp Str. Boost and Ultra Unguard Rate & removes Str. and Mag;Sleet Whelm;[Foe] Hi Water P.Attack w/temp Str. Boost and Ultra Penetration Rate & [Allies] Ailment Cure
364;Mega Avalanche;[Foes] Ultra Earth M.Attack w/temp Great Mag. Boost w/Ultra Unguard Rate and M.Resist & Earth Resist-50%/3 turns;Depth Crystal;[Allies] Fast Slow Resist+100% & Guard Rate, P.Resist, & M.Resist+35%/4 turns and [Self] +3 Actions (Lo Earth M.Attack Foes);Monolith Sledgehammer;[Foes] Fast Hi Earth M.Attack w/Ultra Uncounter Rate and Dex., M.Resist & Earth Resist-35%/3 turns;Earthen Spike;[Foe] Hi Earth M.Attack Dmg.+50% per each Target's M.Resist Reduction Skill & Ultra Penetration Rate
365;Terrain Devastator;[Foe] Ultra Earth P.Attack Dmg.+85% per each [Self] Str. Buff Skill w/Ultra Penetration Rate and Dmg. received (Attack Type: Single Target)+25%/3 turns;Seismic Assault;[Foe] Slow Lo Earth P.Attack w/Hi Unguard Rate and [Self] Str. & Earth Attack Dmg.+70%/4 turns;Rock Biter;[Foe] Fast Super Earth P.Attack w/Hi Penetration Rate & removes Str. Buffs;Geo Surge;[Foe] Slow Super Earth P.Attack Dmg.+85% per each [Self] Str. Buff Skill w/Ultra Unguard Rate and [Self] Str. Buffs will be removed afterward
366;Bloom in Winter;[Foes] Ultra Water P.Attack w/temp Great Str. Boost & Ultra Critical Rate and [Allies] Critical Rate & Penetration Rate+50%/2 turns and Null M.Attack x2;Blooming Slash;[Foes] Mid Water P.Attack w/Ultra Penetration Rate and P.Resist & Water Resist-35%/3 turns;Glacial Stroke;[Foes] Fast Hi Water P.Attack w/Ultra Uncounter Rate and [Allies] Critical Rate & Penetration Rate+35%/1 turn and Null M.Attack x1;Preeminent Blade;[Foe] Hi Water P.Attack Dmg.+50% per each Target's P.Resist Reduction Skill and Ultra Unguard Rate
367;Whirlpool Piercer;[Foes] Ultra Water P.Attack w/temp Str. Boost and Ultra Unguard Rate & Water Resist-50%/1 turn;Morphing;[Foes] Fast Agi. and Dex.-25% & [Allies] Guard Rate & Counter Rate+25%/4 turns;Flux Rumbler;[Foes] Fast Lo Water P.Attack w/Ultra Uncounter Rate & Removes Fire, Earth, and Wind Attack Dmg;Water Harpoon;[Foes] Super Water P.Attack w/Ultra Uncounter Rate & Max HP 25% Dmg. Poison/1 turn
369;Transcendent Garden;[Foes] Ultra Light M.Attack Dmg.+30% per each [Self] Mag. Buff Skill w/Ultra Unguard Rate & 45% Seal;Savant;[Foes] Fast Lo Light M.Attack w/Ultra Uncounter Rate & [Allies] Mag. Agi. and Light Attack Dmg.+25%/3 turns;Runic Intellect;[Foes] Super Light M.Attack w/temp Mag. Boost and Ultra Unguard Rate & Agi.-40%/2 turns;Prism Bolt;[Foe] Hi Light M.Attack Dmg.+40% per each [Self] Mag. Buff Skill w/Ultra Penetration Rate
370;The Last Ronin;[Foes] Ultra Light P.Attack Dmg.+35% per each [Self] Str. Buff Skill & Ultra Unguard Rate w/Heal 10% of Dmg.;Rough Slash;[Foes] Lo Light P.Attack & [Self] Str. And Light Attack Dmg.+70%/3 turns;Wrath Bringer;[Foes] Super Light P.Attack w/Hi Penetration Rate & [Self] Status Buffs+3 turns;Wild Cutting;[Foe] Hi Light P.Attack w/Ultra Critical Rate+40% per each [Self] Str. Buff Skill
371;Shinobi Star Attack;[Foe] Ultra Light P.Attack Dmg.+65% per each [Self] Str. Buff Skill & [Self] Str. and Light Attack Dmg.+90%/3 turns;White Shadow;[Allies] 30% HP Regen & [Self] Str. and Light Attack Dmg.+60%/4 turns;Nimble Fighter;[Foe] Mid Light P.Attack w/Hi Unguard Rate & P.Resist and Light Resist-30%/4 turns;Shinobi Strike;[Foe] Super Light P.Attack w/Hi Critical Rate & removes Str. and Mag
372;Bloom Thrower;[Foes] Ultra Wind P.Attack w/temp Str. Boost & Ultra Unguard Rate and P.Resist & M.Resist-40%/1 turn;Sharp Slicer;[Foes] Fast Hi Wind P.Attack w/Hi Uncounter Rate;Diffuse Aura;[Allies] Fast 20% HP Heal w/20% HP Regen & [Foes] Str. Agi. and P.Resist-25%/3 turns;Wind Walker;[Allies] Slow Str. and Wind Attack Dmg.+30%/3 turns  & removes Str. Debuffs
373;Tri-virtues;[Foes] Ultra Wind M.Attack w/temp Mag. Boost & 40% Sleep;Northern Breeze;[Foes] Mid Wind M.Attack w/Hi Uncounter Rate & Critical Rate and Penetration Rate-20%/4 turns;Ether Wake;[Foes] Hi Wind M.Attack w/Hi Unguard Rate & [Self] Mag. and Wind Attack Dmg.+30%/4 turns;Tranquil Wind;[Allies] 20% HP Regen/4 turns & [Foes] 20% Sleep
376;Sword of the End;[Foes] Ultra Light P.Attack w/temp Str. Boost and Ultra Unguard Rate & 40% Seal;Shido Style Spirit Extinction Blow;[Foes] Fast Mid Light P.Attack w/Hi Uncounter Rate & P.Resist & M.Resist-25%/4 turns;Shido Style Aerial Glint;[Foe] Hi Light P.Attack w/temp Str. Boost and Hi Penetration Rate & Seal;Shido Style Sword Force;[Foes] Fast Lo Light P.Attack & [Allies] Str., Agi., Light Attack Dmg.+25%/3 turns
377;Camael - Megiddo B;[Foe] Ultra Fire P.Attack Dmg.+80% per each [Self] Str. Buff Skill & [Self] 20% MP Heal;Flame Healer;[Self] 30% HP Regen & Str., Heal and Fire Attack Dmg.+60%/4 turns;Camael - Providence;[Allies] Avoids K.O x1 only when HP≧10% (removed when HP<10%) & [Self] 30% MP Heal;Camael B;[Foe] Super Fire P.Attack Dmg.+50% per each [Self] Str. Buff & Dmg. received (Attack Type: Single Target)+20%/4 turns
379;Successive Slay;[Foes] Ultra Dark P.Attack Dmg +50% per each [Self] Dex. Buff Skill & Ultra Unguard Rate;Lethal Weapon;[Self] Fast Dex., Dark Attack Dmg., Guard Rate and Counter Rate+40%/5 turns;Extreme Smasher;[Foes] Hi Dark P.Attack w/temp Str. Boost & Hi Penetration Rate and [Self] Status Buff +2 turns & Heal 10% of Dmg.;Ultimate Slasher;[Foe] Hi Dark P.Attack w/temp Str. Boost and Ultra Critical Rate & Taunt
380;Torrential;[Foe] Ultra Dark P.Attack Dmg +60% per each [Self] Str. Buff Skill & [Self] Str. and Dark Attack Dmg.+90%/3 turns;Command Lead;[Foes] Critical Rate, Penetration Rate, P.Resist and Dark Resist-30%/4 turns;Sweeping Swath;[Foes] Mid Dark P.Attack w/Ultra Unguard Rate & Dmg. received (Attack Type: All Targets & Single Target)+20%/4 turns;Smash;[Foe] Super Dark P.Attack w/temp Str. Boost & Hi Penetration Rate and [Self] Str. and Dark Attack Dmg.+40%/3 turns
381;Protection;[Foe] Ultra Thunder M.Attack w/temp Mag. Boost and Ultra Unguard Rate & [Allies] Str. and Mag.+80%/3 turns;Minor Heal;[Foes] Str. and Mag.-35% & [Allies] 35% HP Regen/3 turns;Holy Light;[Allies] Fast Increase S.A Gauge Charge gain by 33%/4 turns & [Foes] Lo Thunder M.Attack w/Ultra Uncounter Rate;Sounding Staff;[Foe] Super Thunder M.Attack w/temp Mag. Boost & Status Debuff and [Allies] Status Buffs +2 turns
382;Multi-Shot;[Foes] Ultra Thunder P.Attack w/temp Str. Boost & Ultra Unguard Rate & P.Resist and Thunder Resist-30%/3 turns;Archer's Art;[Self] Fast Dex. and Thunder Attack Dmg.+60% & [Allies] Dex. and Thunder Attack Dmg.+30%/5 turns;Strumming Strings;[Foes] Slow Super Thunder P.Attack Dmg.+60% only when a target is inflicted with Stun w/Ultra Penetration Rate and [Self] Str.+60%/2 turns;Marksmanship;[Foe] Hi Thunder P.Attack Dmg.+30% per each [Self] Dex. Buff Skill & Ultra Critical Rate
383;Lightning;[Foes] Ultra Thunder P.Attack w/temp Str. Boost & [Self] Str. and Thunder Attack Dmg.+50%/3 turns;Secretive Knight;[Allies] 20% HP Regen & [Self] Str. and Thunder Attack Dmg.+25%/4 turns;Stinging Blade;[Foes] Fast Lo Thunder P.Attack & removes Str. & Mag;Exquisite;[Foe] Mid Thunder P.Attack w/Hi Penetration Rate & Str. and Mag.-25%/4 turns
386;Nocturne Vortex;[Foes] Ultra Dark M.Attack Dmg.+50% per each [Self] Agi. Buff Skill & Ultra Unguard Rate;Evening Star;[Foes] Fast Mag., Agi. and M.Resist-25% & [Self] Mag., Agi. and M.Resist+50%/4 turns;New Moon;[Foes] Super Dark M.Attack w/Ultra Penetration Rate w/temp Mag. Boost & [Self] Dark Attack Dmg.+50%/3 turns;Phantom Razor;[Foe] Hi Dark M.Attack Dmg.+40% per each [Self] Agi. Buff Skill & Ultra Critical Rate
387;Hope Restoration;[Allies] Ultra HP Heal & [Self] Increase S.A Gauge Charge gain by 100% and [Allies] Increase S.A Gauge Charge gain by 33%/3 turns;Dusk Shroud;[Allies] Fast 20% HP Heal & 20% HP Regen w/Str., Mag. and Dark Attack Dmg.+25%/3 turns;Shadow Coil;[Foes] Slow Super Dark M.Attack w/temp Mag. Boost and Hi Uncounter Rate & [Allies] removes Str. & Mag. Debuffs;Sanity Frey;[Foe] Mid Dark M.Attack w/temp Mag. Boost and Hi Unguard Rate & [Allies] Remove Curse & Ailment Cure
389;Crater Hellion;[Foe] Ultra Fire M.Attack w/temp. Mag. Boost and Hi Unguard Rate & Dmg. (Attack Type: Single Target)+20%/4 turns;Heart Fire;[Foe] Lo Fire M.Attack & [Self] Mag. and Fire Attack Dmg.+40%/4 turns;Courage;[Foe] Mid Fire M.Attack & [Allies] P.Resist and M.Resist+20%/4 turns;Scorch;[Foe] Hi Fire M.Attack & [Foe] P.Resist, M.Resist and Fire Resist-20%/4 turns
390;Cold Steel Rush;[Foes] Ultra Water P.Attack w/temp Str. Boost and Hi Penetration & [Self] Str., Agi. and Water Attack Dmg.+80%/4 turns;Water Enhanced;[Self] Slow Str., Agi and Water Attack Dmg.+60% & [Foes] Agi.-30%/4 turns;Mirrored Steel;[Foes] Fast Hi Water P.Attack w/Ultra Uncounter Rate & removes Agi. and Dex;Sword Spike;[Foe] Super Water P.Attack w/temp Str. Boost and Ultra Unguard Rate
391;Disthermal Ray;[Foe] Ultra Water M.Attack Dmg.+70% per each [Self] Mag. Buff & Water Resist-50%/2 turns;Icy Vein;[Self] 20% MP Heal & Mag., Dex. and Water Attack Dmg.+60%, Agi.-30%/4 turns;Frozen Solid;[Foe] Fast Hi Water M.Attack & M.Resist and Water Resist -30%/3 turns;Shatter Solid;[Foe] Super Water M.Attack Dmg.+60% per each [Self] Mag. Buff Skill & Water Attack Dmg. Buffs will be removed afterward
392;Sagittarius Grace;[Foes] Ultra Water M.Attack w/temp Mag. Boost and Hi Penetration Rate & [Foes] removes Status;Ripple Targe;[Self] Fast Mag., Agi., Water Attack Dmg.+30% & [Allies] Dmg. received (Attack Type: All and Single Targets)-30%/5 turns;Azure Carve;[Foes] Fast Hi Water M.Attack w/Ultra Uncounter Rate & removes Str. and Mag;Sapphire Droplet;[Foe] Hi Water M.Attack w/temp Mag. Boost and Ultra Unguard Rate
393;Femme Rivière;[Foes] Ultra Fire M.Attack w/temp Mag. Boost and Ultra Unguard Rate & [Allies] removes Status Debuffs;Inner Fire;[Allies] Avoids K.O x1 only when HP≧10% (removed when HP<10%) & Str., Mag. and Fire Attack Dmg.+25%/4 turns;Blaze Bringer;[Foes] Super Fire M.Attack w/temp Mag. Boost and Ultra Penetration rate & [Foes] 20% MP Drain;Flame Lift;[Foe] Hi Fire M.Attack w/temp Mag. Boost and Ultra Unguard Rate & [Foe] 15% MP Drain
396;Monster Seal Warhead;[Foes] Ultra Earth P.Attack Dmg.+40% per each [Self] Critical Rate Buff Skill and Hi Penetration Rate & 40% Seal;4D Pouch;[Self] Fast Critical Rate, Guard Rate, Counter Rate and Earth Attack Dmg.+40%/5 turns;Semi-auto Snipe;[Foes] Super Earth P.Attack Dmg.+30% per each [Self] Critical Rate Buff Skill and Ultra Unguard Rate;Revolver Shot;[Foe] Fast Hi Earth P.Attack Dmg.+30% per each [Self] Critical Rate Buff Skill and Ultra Critical Rate
397;Rushing Termination;[Foes] Ultra Earth P.Attack w/temp Str. Boost and Hi Penetration Rate & [Self] Str., Agi., Dex. and Earth Attack Dmg.+60%/5 turns;Split Second;[Foes] Fast Hi Earth P.Attack w/Ultra Uncounter Rate & [Allies] removes Str. and Agi;Aggressive Act;[Foes] Fast Mid Earth P.Attack w/Ultra Uncounter Rate & [Self] Str., Agi., Dex. and Earth Attack Dmg.+25%/4 turns;Spear Jolt;[Foe] Fast Hi Earth P.Attack Dmg.+40% per each [Self] Agi. Buff Skill and Ultra Critical Rate
398;Wrecking Assault;[Foe] Ultra Earth P.Attack Dmg.+80% per each [Self] Dex. Buff Skill & Increase S.A Gauge Charge gain by 100%/5 turns;Raiding Party;[Foe] Super Earth P.Attack w/Hi Critical Rate & [Allies] Str., Dex and Earth Attack Dmg.+30%/2 turns;Crash Through;[Foe] Hi Earth P.Attack w/Hi Unguard Rate & P.Resist and Earth Resist-20% & Dmg. (Attack Type: Single Target)+20%/4 turns;Nimble Tactics;[Foe] Mid Earth P.Attack w/Hi Penetration Rate & [Allies] Status Buffs and [Foe] Status Debuff+1 turn
399;Tropical Rhapsody;[Foes] Ultra Thunder P.Attack w/temp Str. Boost & Hi Penetration Rate and 70% Stun;Jellyfish Pulse;[Foes] Fast Lo Thunder P.Attack w/Ultra Uncounter Rate & 35% Stun;Innocentlily;[Foe] Hi Thunder P.Attack Dmg.+40% per each Target's skill effect that increases Dmg. received (Attack Type: Single Target) & Ultra Unguard Rate;Sunny Oceanblue;[Foes] Super Thunder P.Attack w/temp Str. Boost & Ultra Critical Rate and Dmg. received (Attack Type: All and Single Targets)+20%/4 turns
400;Transforming Hammer;[Foe] Ultra Light M.Attack Dmg.+80% per each [Self] Mag. Buff Skill & [Allies] 40% HP Regen and Light Attack Dmg.+80%/3 turns;Golden Sky Dash;[Self] Increase Mag., Dex. and Light Attack Dmg.+60% & [Allies] Mag., Dex. and Light Attack Dmg.+30%/4 turns;Cicada Shell;[Foe] Remove Str., Mag. and Agi & Dmg. received (Attack Type: Single Target)+20%/4 turns;Mayfly;[Foe] Ultra Light M.Attack Dmg.+40% per each [Self] Mag. Buff Skill & [Allies] 20% HP Regen/1 turns
401;Assembling Monsoon;[Foes] Ultra Thunder M.Attack w/temp Mag. Boost & Hi Penetration Rate and M.Resist-50%/2 turns;Calamity Bolt;[Foe] Hi Thunder M.Attack Dmg.+25% per each Target's M.Resist Reduction Skill & Ultra Unguard Rate;Splash Ray;[Foes] Super Thunder M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and [Allies] 50% Null P.Attack x1;Sunset Slumber;[Foes] Fast Str., Mag., P.Resist, M.Resist, and Thunder Resist-25%/2 turns
402;Glorious Pierce;[Foes] Ultra Thunder P.Attack w/temp Str. Boost and Ultra Unguard Rate and P.Resist-50%/2 turns;Grid Fleur;[Foe] Hi Thunder P.Attack Dmg.+25% per each [Self] Str. Buff Skill & Ultra Critical Rate;Seaside Screw;[Foes] Super Thunder P.Attack w/temp Str. Boost & Ultra Penetration Rate and [Allies] 50% Null M.Attack x1;Sunrise Call;[Allies] Fast Str., Mag., Thunder Attack Dmg., P.Resist and M.Resist+25%/2 turns
405;16 Stranded Firebolt;[Foes] Ultra Fire M.Attack indexed to Str.;Space Argonaut;[Self] Str. and Fire Attack Dmg.+40%/4 turns;Fire Shot;[Foe] Mid Fire M.Attack indexed to Str.;Wide Fire Shot;[Foes] Hi Fire M.Attack indexed to Str.
406;8th Lil Rafaga;[Foes] Ultra Wind M.Attack indexed to Str.;Space Tempest;[Self] Wind Attack Dmg.+50%/4 turns;Wind Shot;[Foe] Hi Wind M.Attack indexed to Str.;Power Up;[Self] Str.+50%/4 turns
408;Intense Rage;[Foes] Ultra Dark P.Attack w/temp Great Str. Boost and Ultra Unguard Rate & [Self] Str., Dark Attack Dmg., P.Resist and M.Resist+60%/5 turns;Bone Crush;[Foe] Super Dark P.Attack Dmg.+40% per each [Self] Str. Buff Skill & Ultra Critical Rate;Fierce Roar;[Self] Fast Str., Dark Attack Dmg., P.Resist and M.Resist+50%/4 turns;Fury;[Foes] Super Dark P.Attack w/temp Str. Boost & Hi Penetration Rate and [Self] Str. and Dark Attack Dmg.+50%/4 turns
410;Disciplinary Strike;[Foes] Ultra Fire M.Attack w/temp Mag. Boost & Hi Penetration Rate, and Guard Rate-50% & [Allies] Counter Rate+50%/2 turns;Flare Knife;[Foe] Super Fire M.Attack Dmg.+35% per each Target's M.Resist Reduction Skill & Ultra Unguard Rate;Crimson Blade;[Foes] Fast Str., Mag., P.Resist, M.Resist, and Fire Resist-25%/2 turns;Fire-style Spirits;[Foes] Fast Hi Fire M.Attack w/Ultra Uncounter Rate & Status Debuff+3 turns
411;Cleaving Advance;[Foe] Ultra Fire M.Attack Dmg.+40% per each [Self] Mag. & Fire Attack Dmg. Buff Skill and [Foe] removes Str. & Mag;Flare Hammer;[Allies] Increase S.A Gauge Charge gain by 33% & Mag., Dex., and Fire Attack Dmg.+30%/4 turns;Blade Flash;[Foes] Fast Hi Fire M.Attack & Dmg. received (Attack Type: All and Single Targets)+20%/3 turns;Extinguishment;[Foe] Super Fire M.Attack w/temp Mag. Boost & Hi Penetration Rate, and [Allies] 40% HP Regen/2 turns
412;Intention Charm;[Foes] Ultra Dark P.Attack w/temp Str. Boost & Hi Penetration Rate, and Dex.-50% & [Allies] Dex.+50%/2 turns;Needle Thrower;[Foe] Hi Dark P.Attack w/temp Str. Boost & Ultra Critical Rate;Swarm Control;[Allies] Fast Dex.+30% & [Foes] Str., Mag., and Dex.-30%/4 turns;Porcupine;[Foes] Hi Dark P.Attack w/temp Str. Boost & Ultra Uncounter Rate and P.Resist, M.Resist, Fire/Water/Thunder/Earth/Wind/Light/Dark Resist Buff-3 turns
414;Hell Finegas Fall;[Foes] Ultra Light P.Attack Dmg.+40% per each [Self] Str. Buff Skill w/Ultra Unguard Rate & [Foes] 40% Seal;Spear Sweep;[Foes] Fast Hi Light P.Attack w/Ultra Uncounter Rate & P.Resist and Light Resist-30%/2 turns;Tactical Insight;[Foes] Super Light P.Attack w/temp Str. Boost & Hi Penetration Rate and [Self] Str. and Light Attack Dmg.+60%/2 turns;Flashing Trident;[Foe] Hi Light P.Attack Dmg.+30% per each [Self] Str. Buff Skill & Ultra Critical Rate
415;Magias Vermiculus;[Foe] Ultra Fire M.Attack Dmg.+50% per each [Self] Mag. & Fire Attack Dmg. Buff Skill;Blazing Soul;[Foe] Mid Fire M.Attack & M.Resist and Fire Resist -30%/2 turns;Lune Anomaly;[Foe] Hi Fire M.Attack w/Hi Penetration Rate & [Self] Mag. and Fire Attack Dmg.+70%/3 turns;Burn Away;[Foe] Super Fire M.Attack w/temp Mag. Boost & Hi Critical Rate & Status Debuff+2 turns
